timestamp,value
2018-08-10 04:00:00,26.136
2018-08-10 05:00:00,25.963
2018-08-10 06:00:00,25.774
2018-08-10 07:00:00,25.562
2018-08-10 08:00:00,25.494
2018-08-10 09:00:00,25.312
2018-08-10 10:00:00,25.227
2018-08-10 11:00:00,25.142
2018-08-10 12:00:00,25.098
2018-08-10 13:00:00,25.062
2018-08-10 14:00:00,25.066
2018-08-10 15:00:00,25.144
2018-08-10 16:00:00,25.387
2018-08-10 17:00:00,25.685
2018-08-10 18:00:00,26.743
2018-08-10 19:00:00,26.345
2018-08-10 20:00:00,26.012
2018-08-10 21:00:00,25.78
2018-08-10 22:00:00,25.67
2018-08-10 23:00:00,25.594
2018-08-11 00:00:00,25.53
2018-08-11 01:00:00,25.52
2018-08-11 02:00:00,25.514
2018-08-11 03:00:00,25.436
2018-08-11 04:00:00,25.388
2018-08-11 05:00:00,25.359
2018-08-11 06:00:00,25.34
2018-08-11 07:00:00,25.34
2018-08-11 08:00:00,25.372
2018-08-11 09:00:00,25.471
2018-08-11 10:00:00,25.523
2018-08-11 11:00:00,25.66
2018-08-11 12:00:00,25.607
2018-08-11 13:00:00,25.692
2018-08-11 14:00:00,25.801
2018-08-11 15:00:00,25.978
2018-08-11 16:00:00,26.424
2018-08-11 17:00:00,27.247
2018-08-11 18:00:00,27.866
2018-08-11 19:00:00,27.306
2018-08-11 20:00:00,26.81
2018-08-11 21:00:00,26.573
2018-08-11 22:00:00,26.389
2018-08-11 23:00:00,26.249
2018-08-12 00:00:00,26.146
2018-08-12 01:00:00,26.042
2018-08-12 02:00:00,25.96
2018-08-12 03:00:00,25.853
2018-08-12 04:00:00,25.774
2018-08-12 05:00:00,25.701
2018-08-12 06:00:00,25.64
2018-08-12 07:00:00,25.59
2018-08-12 08:00:00,25.591
2018-08-12 09:00:00,25.6
2018-08-12 10:00:00,25.72
2018-08-12 11:00:00,25.722
2018-08-12 12:00:00,25.727
2018-08-12 13:00:00,25.666
2018-08-12 14:00:00,25.678
2018-08-12 15:00:00,25.82
2018-08-12 16:00:00,26.215
2018-08-12 17:00:00,27.177
2018-08-12 18:00:00,26.987
2018-08-12 19:00:00,26.873
2018-08-12 20:00:00,26.589
2018-08-12 21:00:00,26.402
2018-08-12 22:00:00,26.238
2018-08-12 23:00:00,26.128
2018-08-13 00:00:00,26.032
2018-08-13 01:00:00,25.959
2018-08-13 02:00:00,25.867
2018-08-13 03:00:00,25.805
2018-08-13 04:00:00,25.738
2018-08-13 05:00:00,25.69
2018-08-13 06:00:00,25.648
2018-08-13 07:00:00,25.634
2018-08-13 08:00:00,25.654
2018-08-13 09:00:00,25.702
2018-08-13 10:00:00,25.817
2018-08-13 11:00:00,25.875
2018-08-13 12:00:00,25.931
2018-08-13 13:00:00,26.025
2018-08-13 14:00:00,26.139
2018-08-13 15:00:00,26.505
2018-08-13 16:00:00,26.444
2018-08-13 17:00:00,26.66
2018-08-13 18:00:00,27.843
2018-08-13 19:00:00,27.521
2018-08-13 20:00:00,27.028
2018-08-13 21:00:00,26.748
2018-08-13 22:00:00,26.584
2018-08-13 23:00:00,26.462
2018-08-14 00:00:00,26.381
2018-08-14 01:00:00,26.301
2018-08-14 02:00:00,26.238
2018-08-14 03:00:00,26.172
2018-08-14 04:00:00,26.118
2018-08-14 05:00:00,26.061
2018-08-14 06:00:00,26.02
2018-08-14 07:00:00,26.004
2018-08-14 08:00:00,26.04
2018-08-14 09:00:00,26.033
2018-08-14 10:00:00,26.135
2018-08-14 11:00:00,26.183
2018-08-14 12:00:00,26.288
2018-08-14 13:00:00,26.397
2018-08-14 14:00:00,26.34
2018-08-14 15:00:00,26.719
2018-08-14 16:00:00,26.549
2018-08-14 17:00:00,26.504
2018-08-14 18:00:00,26.925
2018-08-14 19:00:00,27.034
2018-08-14 20:00:00,26.701
2018-08-14 21:00:00,26.502
2018-08-14 22:00:00,26.405
2018-08-14 23:00:00,26.325
2018-08-15 00:00:00,26.261
2018-08-15 01:00:00,26.202
2018-08-15 02:00:00,26.146
2018-08-15 03:00:00,26.091
2018-08-15 04:00:00,26.03
2018-08-15 05:00:00,25.981
2018-08-15 06:00:00,25.938
2018-08-15 07:00:00,25.885
2018-08-15 08:00:00,25.834
2018-08-15 09:00:00,25.79
2018-08-15 10:00:00,25.747
2018-08-15 11:00:00,25.716
2018-08-15 12:00:00,25.707
2018-08-15 13:00:00,25.669
2018-08-15 14:00:00,25.618
2018-08-15 15:00:00,25.569
2018-08-15 16:00:00,25.53
2018-08-15 17:00:00,25.52
2018-08-15 18:00:00,25.52
2018-08-15 19:00:00,25.451
2018-08-15 20:00:00,25.386
2018-08-15 21:00:00,25.318
2018-08-15 22:00:00,25.266
2018-08-15 23:00:00,25.219
2018-08-16 00:00:00,25.16
2018-08-16 01:00:00,25.104
2018-08-16 02:00:00,25.044
2018-08-16 03:00:00,24.966
2018-08-16 04:00:00,24.908
2018-08-16 05:00:00,24.835
2018-08-16 06:00:00,24.778
2018-08-16 07:00:00,24.746
2018-08-16 08:00:00,24.745
2018-08-16 09:00:00,24.791
2018-08-16 10:00:00,24.866
2018-08-16 11:00:00,24.901
2018-08-16 12:00:00,24.916
2018-08-16 13:00:00,24.927
2018-08-16 14:00:00,25.035
2018-08-16 15:00:00,25.294
2018-08-16 16:00:00,25.558
2018-08-16 17:00:00,26.34
2018-08-16 18:00:00,27.148
2018-08-16 19:00:00,26.692
2018-08-16 20:00:00,26.066
2018-08-16 21:00:00,25.767
2018-08-16 22:00:00,25.59
2018-08-16 23:00:00,25.52
2018-08-17 00:00:00,25.415
2018-08-17 01:00:00,25.333
2018-08-17 02:00:00,25.261
2018-08-17 03:00:00,25.199
2018-08-17 04:00:00,25.131
2018-08-17 05:00:00,25.073
2018-08-17 06:00:00,25.018
2018-08-17 07:00:00,24.983
2018-08-17 08:00:00,24.996
2018-08-17 09:00:00,25.076
2018-08-17 10:00:00,25.12
2018-08-17 11:00:00,25.191
2018-08-17 12:00:00,25.251
2018-08-17 13:00:00,25.348
2018-08-17 14:00:00,25.37
2018-08-17 15:00:00,25.428
2018-08-17 16:00:00,25.614
2018-08-17 17:00:00,26.008
2018-08-17 18:00:00,25.77
2018-08-17 19:00:00,25.628
2018-08-17 20:00:00,25.52
2018-08-17 21:00:00,25.364
2018-08-17 22:00:00,25.246
2018-08-17 23:00:00,25.151
2018-08-18 00:00:00,25.071
2018-08-18 01:00:00,24.977
2018-08-18 02:00:00,24.904
2018-08-18 03:00:00,24.817
2018-08-18 04:00:00,24.744
2018-08-18 05:00:00,24.72
2018-08-18 06:00:00,24.72
2018-08-18 07:00:00,24.69
2018-08-18 08:00:00,24.536
2018-08-18 09:00:00,24.569
2018-08-18 10:00:00,24.649
2018-08-18 11:00:00,24.667
2018-08-18 12:00:00,24.707
2018-08-18 13:00:00,24.72
2018-08-18 14:00:00,24.815
2018-08-18 15:00:00,24.94
2018-08-18 16:00:00,25.519
2018-08-18 17:00:00,25.709
2018-08-18 18:00:00,25.52
2018-08-18 19:00:00,25.332
2018-08-18 20:00:00,25.122
2018-08-18 21:00:00,24.943
2018-08-18 22:00:00,24.816
2018-08-18 23:00:00,24.711
2018-08-19 00:00:00,24.618
2018-08-19 01:00:00,24.531
2018-08-19 02:00:00,24.457
2018-08-19 03:00:00,24.381
2018-08-19 04:00:00,24.3
2018-08-19 05:00:00,24.228
2018-08-19 06:00:00,24.166
2018-08-19 07:00:00,24.123
2018-08-19 08:00:00,24.1
2018-08-19 09:00:00,24.128
2018-08-19 10:00:00,24.199
2018-08-19 11:00:00,24.279
2018-08-19 12:00:00,24.285
2018-08-19 13:00:00,24.239
2018-08-19 14:00:00,24.323
2018-08-19 15:00:00,24.454
2018-08-19 16:00:00,24.658
2018-08-19 17:00:00,24.964
2018-08-19 18:00:00,25.028
2018-08-19 19:00:00,24.77
2018-08-19 20:00:00,24.514
2018-08-19 21:00:00,24.348
2018-08-19 22:00:00,24.215
2018-08-19 23:00:00,24.114
2018-08-20 00:00:00,24.03
2018-08-20 01:00:00,23.932
2018-08-20 02:00:00,23.858
2018-08-20 03:00:00,23.785
2018-08-20 04:00:00,23.714
2018-08-20 05:00:00,23.655
2018-08-20 06:00:00,23.575
2018-08-20 07:00:00,23.513
2018-08-20 08:00:00,23.49
2018-08-20 09:00:00,23.485
2018-08-20 10:00:00,23.535
2018-08-20 11:00:00,23.667
2018-08-20 12:00:00,23.718
2018-08-20 13:00:00,23.752
2018-08-20 14:00:00,23.781
2018-08-20 15:00:00,23.94
2018-08-20 16:00:00,24.097
2018-08-20 17:00:00,24.724
2018-08-20 18:00:00,25.91
2018-08-20 19:00:00,25.076
2018-08-20 20:00:00,24.591
2018-08-20 21:00:00,24.32
2018-08-20 22:00:00,24.132
2018-08-20 23:00:00,23.996
2018-08-21 00:00:00,23.88
2018-08-21 01:00:00,23.777
2018-08-21 02:00:00,23.74
2018-08-21 03:00:00,23.74
2018-08-21 04:00:00,23.502
2018-08-21 05:00:00,23.431
2018-08-21 06:00:00,23.352
2018-08-21 07:00:00,23.312
2018-08-21 08:00:00,23.31
2018-08-21 09:00:00,23.357
2018-08-21 10:00:00,23.442
2018-08-21 11:00:00,23.465
2018-08-21 12:00:00,23.472
2018-08-21 13:00:00,23.493
2018-08-21 14:00:00,23.601
2018-08-21 15:00:00,23.96
2018-08-21 16:00:00,24.529
2018-08-21 17:00:00,25.135
2018-08-21 18:00:00,25.504
2018-08-21 19:00:00,24.9
2018-08-21 20:00:00,24.488
2018-08-21 21:00:00,24.275
2018-08-21 22:00:00,24.24
2018-08-21 23:00:00,24.032
2018-08-22 00:00:00,23.934
2018-08-22 01:00:00,23.86
2018-08-22 02:00:00,23.794
2018-08-22 03:00:00,23.732
2018-08-22 04:00:00,23.67
2018-08-22 05:00:00,23.622
2018-08-22 06:00:00,23.567
2018-08-22 07:00:00,23.557
2018-08-22 08:00:00,23.56
2018-08-22 09:00:00,23.56
2018-08-22 10:00:00,23.709
2018-08-22 11:00:00,23.746
2018-08-22 12:00:00,23.872
2018-08-22 13:00:00,23.856
2018-08-22 14:00:00,23.882
2018-08-22 15:00:00,23.968
2018-08-22 16:00:00,24.6
2018-08-22 17:00:00,25.417
2018-08-22 18:00:00,25.52
2018-08-22 19:00:00,25.52
2018-08-22 20:00:00,25.52
2018-08-22 21:00:00,25.52
2018-08-22 22:00:00,25.52
2018-08-22 23:00:00,24.478
2018-08-23 00:00:00,24.37
2018-08-23 01:00:00,24.272
2018-08-23 02:00:00,24.197
2018-08-23 03:00:00,24.128
2018-08-23 04:00:00,24.057
2018-08-23 05:00:00,24.004
2018-08-23 06:00:00,23.934
2018-08-23 07:00:00,23.895
2018-08-23 08:00:00,23.896
2018-08-23 09:00:00,23.987
2018-08-23 10:00:00,24.028
2018-08-23 11:00:00,24.115
2018-08-23 12:00:00,24.195
2018-08-23 13:00:00,24.185
2018-08-23 14:00:00,24.084
2018-08-23 15:00:00,24.09
2018-08-23 16:00:00,24.376
2018-08-23 17:00:00,24.432
2018-08-23 18:00:00,25.278
2018-08-23 19:00:00,24.633
2018-08-23 20:00:00,24.315
2018-08-23 21:00:00,24.136
2018-08-23 22:00:00,24.03
2018-08-23 23:00:00,23.926
2018-08-24 00:00:00,23.832
2018-08-24 01:00:00,23.752
2018-08-24 02:00:00,23.67
2018-08-24 03:00:00,23.59
2018-08-24 04:00:00,23.514
2018-08-24 05:00:00,23.45
2018-08-24 06:00:00,23.376
2018-08-24 07:00:00,23.35
2018-08-24 08:00:00,23.34
2018-08-24 09:00:00,23.34
2018-08-24 10:00:00,23.39
2018-08-24 11:00:00,23.42
2018-08-24 12:00:00,23.429
2018-08-24 13:00:00,23.44
2018-08-24 14:00:00,23.42
2018-08-24 15:00:00,23.293
2018-08-24 16:00:00,23.356
2018-08-24 17:00:00,23.401
2018-08-24 18:00:00,23.302
2018-08-24 19:00:00,23.164
2018-08-24 20:00:00,23.061
2018-08-24 21:00:00,22.983
2018-08-24 22:00:00,22.904
2018-08-24 23:00:00,22.842
2018-08-25 00:00:00,22.774
2018-08-25 01:00:00,22.73
2018-08-25 02:00:00,22.681
2018-08-25 03:00:00,22.636
2018-08-25 04:00:00,22.575
2018-08-25 05:00:00,22.56
2018-08-25 06:00:00,22.56
2018-08-25 07:00:00,22.56
2018-08-25 08:00:00,22.398
2018-08-25 09:00:00,22.379
2018-08-25 10:00:00,22.368
2018-08-25 11:00:00,22.422
2018-08-25 12:00:00,22.452
2018-08-25 13:00:00,22.49
2018-08-25 14:00:00,22.474
2018-08-25 15:00:00,22.39
2018-08-25 16:00:00,22.324
2018-08-25 17:00:00,22.26
2018-08-25 18:00:00,22.188
2018-08-25 19:00:00,22.138
2018-08-25 20:00:00,22.097
2018-08-25 21:00:00,22.046
2018-08-25 22:00:00,22.016
2018-08-25 23:00:00,21.984
2018-08-26 00:00:00,21.95
2018-08-26 01:00:00,21.923
2018-08-26 02:00:00,21.888
2018-08-26 03:00:00,21.862
2018-08-26 04:00:00,21.832
2018-08-26 05:00:00,21.801
2018-08-26 06:00:00,21.793
2018-08-26 07:00:00,21.759
2018-08-26 08:00:00,21.795
2018-08-26 09:00:00,21.836
2018-08-26 10:00:00,21.915
2018-08-26 11:00:00,21.937
2018-08-26 12:00:00,21.982
2018-08-26 13:00:00,22.038
2018-08-26 14:00:00,22.12
2018-08-26 15:00:00,22.074
2018-08-26 16:00:00,22.055
2018-08-26 17:00:00,22.055
2018-08-26 18:00:00,21.993
2018-08-26 19:00:00,21.963
2018-08-26 20:00:00,21.876
2018-08-26 21:00:00,21.816
2018-08-26 22:00:00,21.791
2018-08-26 23:00:00,21.741
2018-08-27 00:00:00,21.707
2018-08-27 01:00:00,21.666
2018-08-27 02:00:00,21.63
2018-08-27 03:00:00,21.594
2018-08-27 04:00:00,21.557
2018-08-27 05:00:00,21.528
2018-08-27 06:00:00,21.49
2018-08-27 07:00:00,21.453
2018-08-27 08:00:00,21.421
2018-08-27 09:00:00,21.397
2018-08-27 10:00:00,21.388
2018-08-27 11:00:00,21.386
2018-08-27 12:00:00,21.38
2018-08-27 13:00:00,21.417
2018-08-27 14:00:00,21.414
2018-08-27 15:00:00,21.432
2018-08-27 16:00:00,21.501
2018-08-27 17:00:00,21.605
2018-08-27 18:00:00,21.822
2018-08-27 19:00:00,22.052
2018-08-27 20:00:00,21.685
2018-08-27 21:00:00,21.5
2018-08-27 22:00:00,21.387
2018-08-27 23:00:00,21.298
2018-08-28 00:00:00,21.226
2018-08-28 01:00:00,21.161
2018-08-28 02:00:00,21.108
2018-08-28 03:00:00,21.061
2018-08-28 04:00:00,21.01
2018-08-28 05:00:00,20.964
2018-08-28 06:00:00,20.924
2018-08-28 07:00:00,20.88
2018-08-28 08:00:00,20.91
2018-08-28 09:00:00,20.961
2018-08-28 10:00:00,21.011
2018-08-28 11:00:00,21.061
2018-08-28 12:00:00,21.08
2018-08-28 13:00:00,21.148
2018-08-28 14:00:00,21.23
2018-08-28 15:00:00,21.531
2018-08-28 16:00:00,21.89
2018-08-28 17:00:00,22.759
2018-08-28 18:00:00,23.0
2018-08-28 19:00:00,23.3
2018-08-28 20:00:00,22.67
2018-08-28 21:00:00,22.516
2018-08-28 22:00:00,22.13
2018-08-28 23:00:00,21.86
2018-08-29 00:00:00,21.744
2018-08-29 01:00:00,21.67
2018-08-29 02:00:00,21.61
2018-08-29 03:00:00,21.5
2018-08-29 04:00:00,21.449
2018-08-29 05:00:00,21.41
2018-08-29 06:00:00,21.341
2018-08-29 07:00:00,21.294
2018-08-29 08:00:00,21.305
2018-08-29 09:00:00,21.36
2018-08-29 10:00:00,21.438
2018-08-29 11:00:00,21.485
2018-08-29 12:00:00,21.5
2018-08-29 13:00:00,21.5
2018-08-29 14:00:00,21.747
2018-08-29 15:00:00,22.092
2018-08-29 16:00:00,22.514
2018-08-29 17:00:00,23.241
2018-08-29 18:00:00,24.023
2018-08-29 19:00:00,23.92
2018-08-29 20:00:00,23.92
2018-08-29 21:00:00,23.92
2018-08-29 22:00:00,23.92
2018-08-29 23:00:00,23.92
2018-08-30 00:00:00,22.46
2018-08-30 01:00:00,22.42
2018-08-30 02:00:00,22.42
2018-08-30 03:00:00,22.26
2018-08-30 04:00:00,22.19
2018-08-30 05:00:00,22.146
2018-08-30 06:00:00,22.107
2018-08-30 07:00:00,22.085
2018-08-30 08:00:00,22.1
2018-08-30 09:00:00,22.159
2018-08-30 10:00:00,22.189
2018-08-30 11:00:00,22.244
2018-08-30 12:00:00,22.235
2018-08-30 13:00:00,22.24
2018-08-30 14:00:00,22.341
2018-08-30 15:00:00,22.487
2018-08-30 16:00:00,22.597
2018-08-30 17:00:00,23.329
2018-08-30 18:00:00,23.21
2018-08-30 19:00:00,22.832
2018-08-30 20:00:00,22.83
2018-08-30 21:00:00,22.62
2018-08-30 22:00:00,22.51
2018-08-30 23:00:00,22.444
2018-08-31 00:00:00,22.36
2018-08-31 01:00:00,22.29
2018-08-31 02:00:00,22.29
2018-08-31 03:00:00,22.29
2018-08-31 04:00:00,22.29
2018-08-31 05:00:00,22.29
2018-08-31 06:00:00,22.29
2018-08-31 07:00:00,22.29
2018-08-31 08:00:00,22.29
2018-08-31 09:00:00,22.29
2018-08-31 10:00:00,22.009
2018-08-31 11:00:00,22.008
2018-08-31 12:00:00,22.004
2018-08-31 13:00:00,22.04
2018-08-31 14:00:00,22.04
2018-08-31 15:00:00,22.258
2018-08-31 16:00:00,22.33
2018-08-31 17:00:00,22.482
2018-08-31 18:00:00,23.03
2018-08-31 19:00:00,23.69
2018-08-31 20:00:00,23.69
2018-08-31 21:00:00,22.58
2018-08-31 22:00:00,22.58
2018-08-31 23:00:00,22.58
2018-09-01 00:00:00,22.58
2018-09-01 01:00:00,22.58
2018-09-01 02:00:00,22.58
2018-09-01 03:00:00,22.58
2018-09-01 04:00:00,22.58
2018-09-01 05:00:00,22.58
2018-09-01 06:00:00,22.58
2018-09-01 07:00:00,22.58
2018-09-01 08:00:00,22.58
2018-09-01 09:00:00,22.58
2018-09-01 10:00:00,22.58
2018-09-01 11:00:00,22.58
2018-09-01 12:00:00,22.58
2018-09-01 13:00:00,22.58
2018-09-01 14:00:00,22.58
2018-09-01 15:00:00,22.58
2018-09-01 16:00:00,22.58
2018-09-01 17:00:00,22.58
2018-09-01 18:00:00,22.58
2018-09-01 19:00:00,22.58
2018-09-01 20:00:00,22.58
2018-09-01 21:00:00,22.58
2018-09-01 22:00:00,22.58
2018-09-01 23:00:00,22.58
2018-09-02 00:00:00,22.58
2018-09-02 01:00:00,22.58
2018-09-02 02:00:00,22.58
2018-09-02 03:00:00,22.58
2018-09-02 04:00:00,22.58
2018-09-02 05:00:00,22.58
2018-09-02 06:00:00,22.58
2018-09-02 07:00:00,22.58
2018-09-02 08:00:00,22.58
2018-09-02 09:00:00,22.58
2018-09-02 10:00:00,22.58
2018-09-02 11:00:00,22.58
2018-09-02 12:00:00,22.58
2018-09-02 13:00:00,22.58
2018-09-02 14:00:00,22.58
2018-09-02 15:00:00,22.58
2018-09-02 16:00:00,22.58
2018-09-02 17:00:00,22.58
2018-09-02 18:00:00,22.58
2018-09-02 19:00:00,22.58
2018-09-02 20:00:00,22.58
2018-09-02 21:00:00,22.58
2018-09-02 22:00:00,22.58
2018-09-02 23:00:00,22.58
2018-09-03 00:00:00,22.58
2018-09-03 01:00:00,22.58
2018-09-03 02:00:00,22.58
2018-09-03 03:00:00,22.58
2018-09-03 04:00:00,22.58
2018-09-03 05:00:00,22.58
2018-09-03 06:00:00,22.58
2018-09-03 07:00:00,22.58
2018-09-03 08:00:00,22.58
2018-09-03 09:00:00,22.58
2018-09-03 10:00:00,22.58
2018-09-03 11:00:00,22.58
2018-09-03 12:00:00,22.58
2018-09-03 13:00:00,22.58
2018-09-03 14:00:00,22.58
2018-09-03 15:00:00,22.58
2018-09-03 16:00:00,22.58
2018-09-03 17:00:00,22.58
2018-09-03 18:00:00,22.58
2018-09-03 19:00:00,22.58
2018-09-03 20:00:00,22.58
2018-09-03 21:00:00,22.58
2018-09-03 22:00:00,22.58
2018-09-03 23:00:00,22.58
2018-09-04 00:00:00,22.58
2018-09-04 01:00:00,22.58
2018-09-04 02:00:00,22.58
2018-09-04 03:00:00,22.58
2018-09-04 04:00:00,22.58
2018-09-04 05:00:00,22.58
2018-09-04 06:00:00,22.58
2018-09-04 07:00:00,22.58
2018-09-04 08:00:00,22.58
2018-09-04 09:00:00,22.58
2018-09-04 10:00:00,22.58
2018-09-04 11:00:00,22.58
2018-09-04 12:00:00,22.58
2018-09-04 13:00:00,22.58
2018-09-04 14:00:00,22.58
2018-09-04 15:00:00,22.58
2018-09-04 16:00:00,22.58
2018-09-04 17:00:00,22.58
2018-09-04 18:00:00,23.095
2018-09-04 19:00:00,22.764
2018-09-04 20:00:00,22.562
2018-09-04 21:00:00,22.43
2018-09-04 22:00:00,22.43
2018-09-04 23:00:00,22.04
2018-09-05 00:00:00,21.901
2018-09-05 01:00:00,21.74
2018-09-05 02:00:00,21.595
2018-09-05 03:00:00,21.489
2018-09-05 04:00:00,21.416
2018-09-05 05:00:00,21.34
2018-09-05 06:00:00,21.207
2018-09-05 07:00:00,21.096
2018-09-05 08:00:00,21.088
2018-09-05 09:00:00,21.232
2018-09-05 10:00:00,21.783
2018-09-05 11:00:00,22.696
2018-09-05 12:00:00,23.07
2018-09-05 13:00:00,23.732
2018-09-05 14:00:00,23.149
2018-09-05 15:00:00,23.203
2018-09-05 16:00:00,23.451
2018-09-05 17:00:00,23.691
2018-09-05 18:00:00,24.082
2018-09-05 19:00:00,23.458
2018-09-05 20:00:00,23.151
2018-09-05 21:00:00,22.937
2018-09-05 22:00:00,22.793
2018-09-05 23:00:00,22.712
2018-09-06 00:00:00,22.602
2018-09-06 01:00:00,22.498
2018-09-06 02:00:00,22.42
2018-09-06 03:00:00,22.334
2018-09-06 04:00:00,22.27
2018-09-06 05:00:00,22.188
2018-09-06 06:00:00,22.126
2018-09-06 07:00:00,22.071
2018-09-06 08:00:00,21.928
2018-09-06 09:00:00,22.655
2018-09-06 10:00:00,22.939
2018-09-06 11:00:00,23.08
2018-09-06 12:00:00,23.619
2018-09-06 13:00:00,24.212
2018-09-06 14:00:00,23.804
2018-09-06 15:00:00,23.751
2018-09-06 16:00:00,23.349
2018-09-06 17:00:00,23.56
2018-09-06 18:00:00,24.624
2018-09-06 19:00:00,24.411
2018-09-06 20:00:00,23.731
2018-09-06 21:00:00,23.51
2018-09-06 22:00:00,23.268
2018-09-06 23:00:00,23.2
2018-09-07 00:00:00,22.985
2018-09-07 01:00:00,22.942
2018-09-07 02:00:00,22.78
2018-09-07 03:00:00,22.701
2018-09-07 04:00:00,22.602
2018-09-07 05:00:00,22.51
2018-09-07 06:00:00,22.47
2018-09-07 07:00:00,22.38
2018-09-07 08:00:00,22.38
2018-09-07 09:00:00,22.286
2018-09-07 10:00:00,22.373
2018-09-07 11:00:00,23.01
2018-09-07 12:00:00,23.267
2018-09-07 13:00:00,23.919
2018-09-07 14:00:00,23.659
2018-09-07 15:00:00,24.079
2018-09-07 16:00:00,24.073
2018-09-07 17:00:00,24.474
2018-09-07 18:00:00,24.511
2018-09-07 19:00:00,24.056
2018-09-07 20:00:00,23.598
2018-09-07 21:00:00,23.342
2018-09-07 22:00:00,23.157
2018-09-07 23:00:00,23.07
2018-09-08 00:00:00,22.834
2018-09-08 01:00:00,22.73
2018-09-08 02:00:00,22.612
2018-09-08 03:00:00,22.512
2018-09-08 04:00:00,22.423
2018-09-08 05:00:00,22.33
2018-09-08 06:00:00,22.25
2018-09-08 07:00:00,22.17
2018-09-08 08:00:00,22.154
2018-09-08 09:00:00,22.181
2018-09-08 10:00:00,22.259
2018-09-08 11:00:00,22.284
2018-09-08 12:00:00,22.3
2018-09-08 13:00:00,22.331
2018-09-08 14:00:00,22.46
2018-09-08 15:00:00,22.56
2018-09-08 16:00:00,22.847
2018-09-08 17:00:00,23.492
2018-09-08 18:00:00,23.774
2018-09-08 19:00:00,23.302
2018-09-08 20:00:00,22.958
2018-09-08 21:00:00,22.764
2018-09-08 22:00:00,22.654
2018-09-08 23:00:00,22.553
2018-09-09 00:00:00,22.459
2018-09-09 01:00:00,22.38
2018-09-09 02:00:00,22.301
2018-09-09 03:00:00,22.236
2018-09-09 04:00:00,22.159
2018-09-09 05:00:00,22.095
2018-09-09 06:00:00,22.028
2018-09-09 07:00:00,21.988
2018-09-09 08:00:00,21.983
2018-09-09 09:00:00,22.034
2018-09-09 10:00:00,22.029
2018-09-09 11:00:00,22.129
2018-09-09 12:00:00,22.213
2018-09-09 13:00:00,22.249
2018-09-09 14:00:00,22.322
2018-09-09 15:00:00,22.316
2018-09-09 16:00:00,22.682
2018-09-09 17:00:00,22.874
2018-09-09 18:00:00,23.068
2018-09-09 19:00:00,22.676
2018-09-09 20:00:00,22.471
2018-09-09 21:00:00,22.342
2018-09-09 22:00:00,22.252
2018-09-09 23:00:00,22.153
2018-09-10 00:00:00,22.063
2018-09-10 01:00:00,21.982
2018-09-10 02:00:00,21.903
2018-09-10 03:00:00,21.83
2018-09-10 04:00:00,21.771
2018-09-10 05:00:00,21.707
2018-09-10 06:00:00,21.639
2018-09-10 07:00:00,21.571
2018-09-10 08:00:00,21.559
2018-09-10 09:00:00,21.563
2018-09-10 10:00:00,21.709
2018-09-10 11:00:00,22.12
2018-09-10 12:00:00,21.27
2018-09-10 13:00:00,20.899
2018-09-10 14:00:00,20.603
2018-09-10 15:00:00,21.647
2018-09-10 16:00:00,22.245
2018-09-10 17:00:00,23.099
2018-09-10 18:00:00,23.597
2018-09-10 19:00:00,22.743
2018-09-10 20:00:00,22.403
2018-09-10 21:00:00,22.223
2018-09-10 22:00:00,22.094
2018-09-10 23:00:00,21.99
2018-09-11 00:00:00,21.888
2018-09-11 01:00:00,21.83
2018-09-11 02:00:00,21.83
2018-09-11 03:00:00,21.83
2018-09-11 04:00:00,21.55
2018-09-11 05:00:00,21.459
2018-09-11 06:00:00,21.385
2018-09-11 07:00:00,21.321
2018-09-11 08:00:00,21.286
2018-09-11 09:00:00,21.34
2018-09-11 10:00:00,21.445
2018-09-11 11:00:00,21.817
2018-09-11 12:00:00,22.105
2018-09-11 13:00:00,22.251
2018-09-11 14:00:00,22.109
2018-09-11 15:00:00,22.402
2018-09-11 16:00:00,22.952
2018-09-11 17:00:00,22.734
2018-09-11 18:00:00,22.436
2018-09-11 19:00:00,22.215
2018-09-11 20:00:00,22.037
2018-09-11 21:00:00,21.916
2018-09-11 22:00:00,21.811
2018-09-11 23:00:00,21.732
2018-09-12 00:00:00,21.657
2018-09-12 01:00:00,21.579
2018-09-12 02:00:00,21.513
2018-09-12 03:00:00,21.433
2018-09-12 04:00:00,21.371
2018-09-12 05:00:00,21.303
2018-09-12 06:00:00,21.238
2018-09-12 07:00:00,21.169
2018-09-12 08:00:00,21.157
2018-09-12 09:00:00,21.213
2018-09-12 10:00:00,20.839
2018-09-12 11:00:00,21.205
2018-09-12 12:00:00,21.224
2018-09-12 13:00:00,21.267
2018-09-12 14:00:00,21.411
2018-09-12 15:00:00,21.85
2018-09-12 16:00:00,22.557
2018-09-12 17:00:00,23.313
2018-09-12 18:00:00,24.041
2018-09-12 19:00:00,23.511
2018-09-12 20:00:00,22.704
2018-09-12 21:00:00,22.339
2018-09-12 22:00:00,22.064
2018-09-12 23:00:00,21.826
2018-09-13 00:00:00,21.592
2018-09-13 01:00:00,21.355
2018-09-13 02:00:00,21.108
2018-09-13 03:00:00,20.871
2018-09-13 04:00:00,20.648
2018-09-13 05:00:00,20.424
2018-09-13 06:00:00,20.207
2018-09-13 07:00:00,20.017
2018-09-13 08:00:00,20.151
2018-09-13 09:00:00,21.205
2018-09-13 10:00:00,21.143
